"","","C96","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C97","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","C98","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"","","D31","SS3200","Device:D_Schottky","Diode_SMD:D_SMA","~","C65001",""
"","","D32","SS3200","Device:D_Schottky","Diode_SMD:D_SMA","~","C65001",""
"","","D33","SS3200","Device:D_Schottky","Diode_SMD:D_SMA","~","C65001",""
"","","D34","SS3200","Device:D_Schottky","Diode_SMD:D_SMA","~","C65001",""
"","","D35","SS3200","Device:D_Schottky","Diode_SMD:D_SMA","~","C65001",""
"","","D36","12V","Device:LED","LED_SMD:LED_0603_1608Metric","~","C2286",""
"","","D37","SS3200","Device:D_Schottky","Diode_SMD:D_SMA","~","C65001",""
"","","D38","SS3200","Device:D_Schottky","Diode_SMD:D_SMA","~","C65001",""
"","","D39","3V3","Device:LED","LED_SMD:LED_0603_1608Metric","~","C2286",""
"","","D40","ESDCAN24-2BLY","Device:D_TVS_Dual_AAC","Package_TO_SOT_SMD:SOT-23","~","C246766",""
"","","D41","RUN","Device:LED","LED_SMD:LED_0603_1608Metric","~","C2286",""
"","","D42","ERROR","Device:LED","LED_SMD:LED_0603_1608Metric","~","C2286",""
"","","D43","PWM","Device:LED","LED_SMD:LED_0603_1608Metric","~","C2286",""
"","","FB31","BLM18PG221SN1D","Device:FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","~","C80165",""
"","","FB32","BLM18PG221SN1D","Device:FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","~","C80165",""
"","","FB33","BLM18PG221SN1D","Device:FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","~","C80165",""
"","","J31","+","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","",""
"","","J32","Display","Connector_Generic:Conn_01x05","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~","C157923","C157923"
"","","J33","A","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","",""
"","","J34","HALL","Connector_Generic:Conn_01x05","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~","C157923","C157923"
"","","J35","B","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","",""
"","","J36","MOT_AUX","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"","","J37","C","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","",""
"","","J38","CRANK","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"","","J39","GND","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","",""
"","","J40","CAN_IN","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"","","J41","CAN_OUT","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"","","J42","Debug","Connector:USB_B_Mini","Connector_USB:USB_Micro-AB_Molex_47590-0001","~","C136001",""
"","","J43","SWD","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","~","C239059",""
"","","L31","330u","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-80xx","~","C86664",""
"","","L32","10u","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-40xx","~","C38117",""
"","","M31","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"","","M32","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"","","M33","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"","","Q31","BSC040N08","Transistor_FET:BSC040N08NS5","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC040N08NS5-DS-v02_00-EN.pdf?fileId=5546d4624ad04ef9014ae3065a7e2a05","","726-BSC040N08NS5ATMA"
"","","Q32","BSC040N08","Transistor_FET:BSC040N08NS5","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC040N08NS5-DS-v02_00-EN.pdf?fileId=5546d4624ad04ef9014ae3065a7e2a05","","726-BSC040N08NS5ATMA"
"","","Q33","BSC040N08","Transistor_FET:BSC040N08NS5","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC040N08NS5-DS-v02_00-EN.pdf?fileId=5546d4624ad04ef9014ae3065a7e2a05","","726-BSC040N08NS5ATMA"
"","","Q34","BSC040N08","Transistor_FET:BSC040N08NS5","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC040N08NS5-DS-v02_00-EN.pdf?fileId=5546d4624ad04ef9014ae3065a7e2a05","","726-BSC040N08NS5ATMA"
"","","Q35","BSC040N08","Transistor_FET:BSC040N08NS5","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC040N08NS5-DS-v02_00-EN.pdf?fileId=5546d4624ad04ef9014ae3065a7e2a05","","726-BSC040N08NS5ATMA"
"","","Q36","BSC040N08","Transistor_FET:BSC040N08NS5","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC040N08NS5-DS-v02_00-EN.pdf?fileId=5546d4624ad04ef9014ae3065a7e2a05","","726-BSC040N08NS5ATMA"
"","","Q37","BSC040N08","Transistor_FET:BSC040N08NS5","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC040N08NS5-DS-v02_00-EN.pdf?fileId=5546d4624ad04ef9014ae3065a7e2a05","","726-BSC040N08NS5ATMA"
"","","Q38","BSC040N08","Transistor_FET:BSC040N08NS5","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC040N08NS5-DS-v02_00-EN.pdf?fileId=5546d4624ad04ef9014ae3065a7e2a05","","726-BSC040N08NS5ATMA"
"","","Q39","BSC040N08","Transistor_FET:BSC040N08NS5","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC040N08NS5-DS-v02_00-EN.pdf?fileId=5546d4624ad04ef9014ae3065a7e2a05","","726-BSC040N08NS5ATMA"
"","","Q40","BSC040N08","Transistor_FET:BSC040N08NS5","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC040N08NS5-DS-v02_00-EN.pdf?fileId=5546d4624ad04ef9014ae3065a7e2a05","","726-BSC040N08NS5ATMA"
"","","Q41","BSC040N08","Transistor_FET:BSC040N08NS5","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC040N08NS5-DS-v02_00-EN.pdf?fileId=5546d4624ad04ef9014ae3065a7e2a05","","726-BSC040N08NS5ATMA"
"","","Q42","BSC040N08","Transistor_FET:BSC040N08NS5","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC040N08NS5-DS-v02_00-EN.pdf?fileId=5546d4624ad04ef9014ae3065a7e2a05","","726-BSC040N08NS5ATMA"
"","","R31","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804",""
"","","R32","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4216",""
"","","R33","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R34","NTC 10k","Device:Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","~","C92367",""
"","","R35","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23345",""
"","","R36","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23345",""
"","","R37","0mr5","Device:R","Resistor_SMD:R_2512_6332Metric","~","C489548",""
"","","R38","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23345",""
"","","R39","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23345",""
"","","R40","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4216",""
"","","R41","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R42","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R43","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23345",""
"","","R44","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23345",""
"","","R45","0mr5","Device:R","Resistor_SMD:R_2512_6332Metric","~","C489548",""
"","","R46","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23345",""
"","","R47","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23345",""
"","","R48","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4216",""
"","","R49","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R50","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R51","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23345",""
"","","R52","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23345",""
"","","R53","0mr5","Device:R","Resistor_SMD:R_2512_6332Metric","~","C489548",""
"","","R54","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23345",""
"","","R55","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23345",""
"","","R56","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4216",""
"","","R57","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R58","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R59","220k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22961",""
"","","R60","2R2","Device:R","Resistor_SMD:R_2512_6332Metric","~","C25480",""
"","","R61","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978",""
"","","R62","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","MCR03ERTJ113"
"","","R63","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25803",""
"","","R64","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978","RS-03K272JT"
"","","R65","56k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23206",""
"","","R66","470R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23179",""
"","","R67","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804",""
"","","R68","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R69","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R70","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R71","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R72","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804",""
"","","R73","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978",""
"","","R74","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978",""
"","","R75","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978",""
"","","R76","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978",""
"","","R77","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804",""
"","","R78","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978",""
"","","R79","1R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22936",""
"","","R80","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R81","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R82","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"","","R83","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978",""
"","","R84","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978",""
"","","R85","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978",""
"","","R86","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978",""
"","","R87","470R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23179",""
"","","R88","470R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23179",""
"","","R89","470R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23179",""
"","","U31","Enable","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","",""
"","","U32","LM5109B","Driver_FET:LM5109BMA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm5109b.pdf","C116862",""
"","","U33","INA240A2PWR","Amplifier_Current:INA240A2PW","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ina240.pdf","","595-INA240A2PWR"
"","","U34","LM5109B","Driver_FET:LM5109BMA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm5109b.pdf","C116862",""
"","","U35","INA240A2PWR","Amplifier_Current:INA240A2PW","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ina240.pdf","","595-INA240A2PWR"
"","","U36","LM5109B","Driver_FET:LM5109BMA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm5109b.pdf","C116862",""
"","","U37","INA240A2PWR","Amplifier_Current:INA240A2PW","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ina240.pdf","","595-INA240A2PWR"
"","","U38","LM5008","Regulator_Switching:LM5008MM","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm5008.pdf","C9424",""
"","","U39","XC6206P332MR","Regulator_Linear:MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","C5446",""
"","","U40","XC6206P332MR","Regulator_Linear:MCP1700-3302E_SOT23","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/20001826D.pdf","C5446",""
"","","U41","LMR12010X","Regulator_Switching:LMR14206","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/lmr14206.pdf","C57930",""
"","","U42","SN65HVD230","Interface_CAN_LIN:SN65HVD230","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","C12084",""
"","","U43","STM32G491CxT","MCU_ST_STM32G4:STM32G491CxT","Package_QFP:TQFP-48_7x7mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32g491ke.pdf","C730111",""
"","","X31","8MHz","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","C115962",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC#","Part#"
"1","26","C31, C32, C37, C39, C40, C41, C43, C48, C50, C51, C52, C54, C59, C61, C62, C63, C65, C66, C72, C81, C82, C90, C93, C96, C97, C98","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663",""
"2","10","C33, C34, C35, C44, C45, C46, C55, C56, C57, C71","10u","Device:C","Capacitor_SMD:C_2220_5650Metric","~","C153035",""
"3","6","C36, C38, C47, C49, C58, C60","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446",""
"4","10","C42, C53, C64, C67, C83, C84, C85, C86, C87, C88","2n2","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1604",""
"5","6","C68, C73, C74, C78, C79, C89","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C15849",""
"6","8","C69, C70, C75, C76, C77, C80, C94, C95","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C15850",""
"7","2","C91, C92","15p","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1644",""
"8","7","D31, D32, D33, D34, D35, D37, D38","SS3200","Device:D_Schottky","Diode_SMD:D_SMA","~","C65001",""
"9","1","D36","12V","Device:LED","LED_SMD:LED_0603_1608Metric","~","C2286",""
"10","1","D39","3V3","Device:LED","LED_SMD:LED_0603_1608Metric","~","C2286",""
"11","1","D40","ESDCAN24-2BLY","Device:D_TVS_Dual_AAC","Package_TO_SOT_SMD:SOT-23","~","C246766",""
"12","1","D41","RUN","Device:LED","LED_SMD:LED_0603_1608Metric","~","C2286",""
"13","1","D42","ERROR","Device:LED","LED_SMD:LED_0603_1608Metric","~","C2286",""
"14","1","D43","PWM","Device:LED","LED_SMD:LED_0603_1608Metric","~","C2286",""
"15","3","FB31, FB32, FB33","BLM18PG221SN1D","Device:FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","~","C80165",""
"16","1","J31","+","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","",""
"17","1","J32","Display","Connector_Generic:Conn_01x05","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~","C157923","C157923"
"18","1","J33","A","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","",""
"19","1","J34","HALL","Connector_Generic:Conn_01x05","Connector_JST:JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical","~","C157923","C157923"
"20","1","J35","B","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","",""
"21","1","J36","MOT_AUX","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"22","1","J37","C","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","",""
"23","1","J38","CRANK","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"24","1","J39","GND","Connector_Generic:Conn_01x01","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~","",""
"25","1","J40","CAN_IN","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"26","1","J41","CAN_OUT","Connector_Generic:Conn_01x04","Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical","~","",""
"27","1","J42","Debug","Connector:USB_B_Mini","Connector_USB:USB_Micro-AB_Molex_47590-0001","~","C136001",""
"28","1","J43","SWD","Connector_Generic:Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","~","C239059",""
"29","1","L31","330u","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-80xx","~","C86664",""
"30","1","L32","10u","Device:L","Inductor_SMD:L_Taiyo-Yuden_NR-40xx","~","C38117",""
"31","3","M31, M32, M33","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~","",""
"32","12","Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42","BSC040N08","Transistor_FET:BSC040N08NS5","Package_TO_SOT_SMD:TDSON-8-1","http://www.infineon.com/dgdl/Infineon-BSC040N08NS5-DS-v02_00-EN.pdf?fileId=5546d4624ad04ef9014ae3065a7e2a05","","726-BSC040N08NS5ATMA"
"33","5","R31, R62, R67, R72, R77","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25804","MCR03ERTJ113"
"34","4","R32, R40, R48, R56","33k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C4216",""
"35","14","R33, R41, R42, R49, R50, R57, R58, R68, R69, R70, R71, R80, R81, R82","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C21190",""
"36","1","R34","NTC 10k","Device:Thermistor_NTC","Resistor_SMD:R_0603_1608Metric","~","C92367",""
"37","12","R35, R36, R38, R39, R43, R44, R46, R47, R51, R52, R54, R55","22R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23345",""
"38","3","R37, R45, R53","0mr5","Device:R","Resistor_SMD:R_2512_6332Metric","~","C489548",""
"39","1","R59","220k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22961",""
"40","1","R60","2R2","Device:R","Resistor_SMD:R_2512_6332Metric","~","C25480",""
"41","11","R61, R64, R73, R74, R75, R76, R78, R83, R84, R85, R86","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22978","RS-03K272JT"
"42","1","R63","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C25803",""
"43","1","R65","56k","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23206",""
"44","4","R66, R87, R88, R89","470R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C23179",""
"45","1","R79","1R","Device:R","Resistor_SMD:R_0603_1608Metric","~","C22936",""
"46","1","U31","Enable","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","",""
"47","3","U32, U34, U36","LM5109B","Driver_FET:LM5109BMA","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm5109b.pdf","C116862",""
"48","3","U33, U35, U37","INA240A2PWR","Amplifier_Current:INA240A2PW","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ina240.pdf","","595-INA240A2PWR"
"49","1","U38","LM5008","Regulator_Switching:LM5008MM","Package_SO:MSOP-8_3x3mm_P0.65mm","http://www.ti.com/lit/ds/symlink/lm5008.pdf","C9424",""
